Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,12308737,"Junho Park #2","2024-07-09 01:37:42",0.85270,12,jhp0505
2,12340979,leghest,"2024-07-03 01:57:59",0.83516,1,leghest
3,12325454,ghs89124341,"2024-07-01 02:17:08",0.83165,17,ghs89124341
4,12309415,"khs2104 (강현서)","2024-07-02 13:03:30",0.83119,91,"dshs0201,hsk065710,khs2104"
5,12312548,wnswnswns,"2024-07-02 07:23:24",0.83119,11,wnswnswns
6,12325412,rkdgustj2008,"2024-06-30 04:35:55",0.83048,20,rkdgustj2008
7,11956093,print(tianyunlai),"2024-06-12 17:49:07",0.82815,21,printtianyunlai
8,12112140,zhishiXUEBAO,"2024-06-04 02:49:23",0.82230,20,llisky
9,12198893,teuafj,"2024-06-05 04:17:53",0.82207,30,teuafj
10,12198800,yzking123,"2024-06-05 03:54:49",0.82183,30,yzking123
11,10534604,"Naresh K","2024-06-10 16:59:22",0.82183,1,nakkaggle
12,12199032,yzdking,"2024-06-05 04:04:43",0.82160,30,yzdking
13,12205495,"full name","2024-06-04 02:29:10",0.82137,15,fulnan
14,12314846,"2611 이재현","2024-07-01 06:43:37",0.82137,10,qkqheowkd
15,10584718,Jaso1024,"2024-06-22 00:02:12",0.82090,1,jaso1024
16,12337179,"[Deleted] f1ed3ab7-13fc-4aee-820b-5da6bac97aef","2024-07-02 07:03:18",0.82090,7,del=bed3c9f0008f3a51
17,12117342,"XianYing Zhou","2024-06-02 15:19:57",0.82066,4,xianyingzhou
18,12207723,fifthampere,"2024-06-05 13:14:27",0.82066,7,fifthampere
19,12133468,Violet_Elysia,"2024-06-05 13:11:40",0.82066,4,violetelysia
20,9967377,"Arun K Lenin","2024-06-13 14:21:45",0.82066,1,arunklenin
21,12330003,"-Kim HyeonHyu","2024-07-02 01:15:40",0.82066,14,kimhyeonhyu
22,12337088,l_wooseok,"2024-07-02 06:55:25",0.82066,10,lwooseok
23,12142736,seojinyoonnnn,"2024-07-03 00:09:16",0.82066,11,seojinyoonnnn
24,12301988,andy0614,"2024-06-30 05:30:17",0.82043,34,andy0614
25,12308471,hangunwoo,"2024-07-03 06:15:32",0.82043,8,hangunwoo
